Id,Country,Year,Governance,Political_stability
1788,Equatorial Guinea,2010,7.177033424,52.60663605
1789,Equatorial Guinea,2011,7.582938194,51.18483353
1790,Equatorial Guinea,2012,9.478672981,54.02843475
1791,Equatorial Guinea,2013,7.582938194,51.18483353
1792,Equatorial Guinea,2014,12.5,30.47619057
1793,Equatorial Guinea,2015,11.90476227,40
1794,Equatorial Guinea,2016,10.47619057,40.47618866
1795,Equatorial Guinea,2017,11.4285717,39.52381134
1796,Equatorial Guinea,2018,10.47619057,42.92453003
1797,Equatorial Guinea,2019,13.80952358,42.45283127
1798,Equatorial Guinea,2020,10.47619057,39.62264252
1799,Equatorial Guinea,2021,11.4285717,40.56603622
1800,Equatorial Guinea,2022,9.905660629,43.39622498
1801,Greece,1996,77.59562683,63.82978821
1802,Greece,1998,75.95628357,73.93617249
1803,Greece,2000,69.94535828,75.13227844
1804,Greece,2002,75.13513184,76.19047546
1805,Greece,2003,74.05405426,60.80401993
1806,Greece,2004,76.61691284,62.62136078
1807,Greece,2005,72.54901886,63.59223175
1808,Greece,2006,71.70731354,65.21739197
1809,Greece,2007,70.87378693,62.31884003
1810,Greece,2008,71.35922241,54.32692337
1811,Greece,2009,70.33493042,37.91469193
1812,Greece,2010,68.89952087,40.75829315
1813,Greece,2011,66.824646,41.7061615
1814,Greece,2012,62.55924225,39.33649445
1815,Greece,2013,64.45497894,40.28435898
1816,Greece,2014,64.90384674,40.47618866
1817,Greece,2015,59.04761887,38.09523773
1818,Greece,2016,58.57143021,41.42856979
1819,Greece,2017,64.2857132,41.42856979
1820,Greece,2018,62.8571434,53.30188751
1821,Greece,2019,64.76190186,54.24528122
1822,Greece,2020,67.14286041,51.41509247
1823,Greece,2021,67.14286041,50.94339752
1824,Greece,2022,66.50943756,49.05660248
1825,Grenada,1996,74.86338806,77.12766266
1826,Grenada,1998,75.40983582,79.78723145
1827,Grenada,2000,73.77049255,80.95237732
1828,Grenada,2002,71.89189148,78.83597565
1829,Grenada,2003,70.8108139,76.38191223
1830,Grenada,2004,71.14427948,76.69902802
1831,Grenada,2005,65.19607544,58.25242615
1832,Grenada,2006,66.82926941,57.00482941
1833,Grenada,2007,64.07766724,57.48792267
1834,Grenada,2008,61.16504669,57.69230652
1835,Grenada,2009,61.7224884,58.2938385
1836,Grenada,2010,62.20095825,63.5071106
1837,Grenada,2011,63.03317642,59.24170685
1838,Grenada,2012,63.98104095,62.55924225
1839,Grenada,2013,62.08530807,61.13743973
1840,Grenada,2014,52.40384674,72.38095093
1841,Grenada,2015,47.1428566,71.42857361
1842,Grenada,2016,48.09523773,86.19047546
1843,Grenada,2017,47.61904907,83.80952454
1844,Grenada,2018,45.23809433,83.01886749
1845,Grenada,2019,48.57143021,79.71697998
1846,Grenada,2020,51.90476227,86.320755
1847,Grenada,2021,53.33333206,86.320755
1848,Grenada,2022,54.71697998,85.37735748
1849,Greenland,1996,#N/A,#N/A
1850,Greenland,1998,#N/A,#N/A
1851,Greenland,2000,#N/A,#N/A
1852,Greenland,2002,#N/A,#N/A
1853,Greenland,2003,#N/A,#N/A
1854,Greenland,2004,#N/A,#N/A
1855,Greenland,2005,#N/A,#N/A
1856,Greenland,2006,#N/A,#N/A
1857,Greenland,2007,#N/A,#N/A
1858,Greenland,2008,#N/A,#N/A
1859,Greenland,2009,81.8181839,99.52606964
1860,Greenland,2010,80.38277435,100
1861,Greenland,2011,81.04265594,100
1862,Greenland,2012,78.67298889,100
1863,Greenland,2013,77.25118256,100
1864,Greenland,2014,75.96154022,100
1865,Greenland,2015,75.23809814,100
1866,Greenland,2016,75.23809814,100
1867,Greenland,2017,77.14286041,100
1868,Greenland,2018,76.19047546,100
1869,Greenland,2019,76.19047546,100
1870,Greenland,2020,75.7142868,100
1871,Greenland,2021,74.76190186,100
1872,Greenland,2022,76.41509247,98.11320496
1873,Guatemala,1996,37.15847015,17.55319214
1874,Guatemala,1998,42.07650375,24.46808434
1875,Guatemala,2000,33.33333206,22.7513237
1876,Guatemala,2002,36.21621704,21.16402054
1877,Guatemala,2003,34.05405426,24.62311554
1878,Guatemala,2004,23.88059616,21.84465981
1879,Guatemala,2005,24.50980377,22.3300972
1880,Guatemala,2006,28.78048706,24.63768196
1881,Guatemala,2007,28.64077759,21.73913002
1882,Guatemala,2008,29.61165047,22.11538506
1883,Guatemala,2009,27.75119591,18.95734596
1884,Guatemala,2010,28.22966576,20.85308075
1885,Guatemala,2011,26.54028511,23.22274971
1886,Guatemala,2012,25.11848259,25.11848259
1887,Guatemala,2013,27.01421738,23.69668198
1888,Guatemala,2014,22.11538506,23.80952454
1889,Guatemala,2015,21.90476227,22.8571434
1890,Guatemala,2016,29.04761887,25.23809433
1891,Guatemala,2017,26.19047546,23.33333397
1892,Guatemala,2018,23.80952454,27.83018875
1893,Guatemala,2019,26.19047546,24.05660439
1894,Guatemala,2020,25.7142849,33.01886749
1895,Guatemala,2021,21.90476227,32.54716873
1896,Guatemala,2022,16.50943375,34.90565872
1897,French Guiana,1996,80.87431335,49.46808624
1898,French Guiana,1998,81.42076874,47.3404274
1899,French Guiana,2000,80.3278656,46.03174591
1900,French Guiana,2002,79.4594574,56.08465576
1901,French Guiana,2003,78.37837982,56.2814064
1902,French Guiana,2004,74.12935638,52.42718506
1903,French Guiana,2005,75,54.36893082
1904,French Guiana,2006,75.12194824,47.34299469
1905,French Guiana,2007,75.72815704,44.44444275
1906,French Guiana,2008,75.24272156,47.11538315
1907,French Guiana,2009,84.68899536,53.55450058
1908,French Guiana,2010,84.68899536,52.13270187
1909,French Guiana,2011,83.88625336,54.50236893
1910,French Guiana,2012,82.93838501,53.55450058
1911,French Guiana,2013,81.99052429,55.45023727
1912,French Guiana,2014,83.17308044,62.8571434
1913,French Guiana,2015,82.85713959,62.8571434
1914,French Guiana,2016,82.38095093,64.2857132
1915,French Guiana,2017,88.09523773,63.80952454
1916,French Guiana,2018,88.09523773,63.679245
1917,French Guiana,2019,88.57142639,56.60377502
1918,French Guiana,2020,86.19047546,57.07546997
1919,French Guiana,2021,84.76190186,57.07546997
1920,French Guiana,2022,86.320755,55.6603775
1921,Guam,1996,#N/A,#N/A
1922,Guam,1998,#N/A,#N/A
1923,Guam,2000,#N/A,#N/A
1924,Guam,2002,#N/A,#N/A
1925,Guam,2003,#N/A,#N/A
1926,Guam,2004,63.68159103,67.4757309
1927,Guam,2005,61.27450943,68.44660187
1928,Guam,2006,61.95121765,68.11594391
1929,Guam,2007,60.67961121,59.90338135
1930,Guam,2008,61.65048599,59.61538315
1931,Guam,2009,55.50239182,59.71564102
1932,Guam,2010,55.02392197,59.71564102
1933,Guam,2011,54.9763031,70.61611176
1934,Guam,2012,54.50236893,72.03791809
1935,Guam,2013,53.55450058,71.09004974
1936,Guam,2014,70.19230652,70.95237732
1937,Guam,2015,68.57142639,71.90476227
1938,Guam,2016,63.33333206,67.14286041
1939,Guam,2017,63.80952454,70
1940,Guam,2018,60.95238113,69.3396225
1941,Guam,2019,61.42856979,76.88679504
1942,Guam,2020,72.85713959,77.35848999
1943,Guam,2021,72.38095093,77.35848999
1944,Guam,2022,74.52830505,74.52830505
1945,Guyana,1996,42.62295151,37.76595688
1946,Guyana,1998,55.73770523,51.59574509
1947,Guyana,2000,54.09836197,30.68782997
1948,Guyana,2002,51.35135269,27.51322746
1949,Guyana,2003,55.67567444,30.65326691
1950,Guyana,2004,55.22388077,27.18446541
1951,Guyana,2005,38.23529434,33.0097084
1952,Guyana,2006,44.87804794,25.12077332
1953,Guyana,2007,53.39805984,26.57004738
1954,Guyana,2008,50.48543549,25
1955,Guyana,2009,50.23923492,24.64455032
1956,Guyana,2010,50.71770477,30.33175278
1957,Guyana,2011,53.08057022,32.22748947
1958,Guyana,2012,52.60663605,30.33175278
1959,Guyana,2013,51.6587677,30.33175278
1960,Guyana,2014,45.67307663,40.95238113
1961,Guyana,2015,42.38095093,41.42856979
1962,Guyana,2016,41.42856979,45.7142868
1963,Guyana,2017,40.95238113,45.23809433
1964,Guyana,2018,43.80952454,39.62264252
1965,Guyana,2019,36.66666794,38.679245
1966,Guyana,2020,35.7142868,42.92453003
1967,Guyana,2021,40.95238113,41.98113251
1968,Guyana,2022,43.39622498,47.16981125
1969,"Hong Kong SAR, China",1996,83.60655975,67.02127838
1970,"Hong Kong SAR, China",1998,83.60655975,70.21276855
1971,"Hong Kong SAR, China",2000,86.88524628,79.8941803
1972,"Hong Kong SAR, China",2002,87.02702332,78.30687714
1973,"Hong Kong SAR, China",2003,90.2702713,79.39698792
1974,"Hong Kong SAR, China",2004,91.54228973,89.80582428
1975,"Hong Kong SAR, China",2005,91.66666412,95.63106537
1976,"Hong Kong SAR, China",2006,98.04878235,91.30434418
1977,"Hong Kong SAR, China",2007,97.08737946,90.33816528
1978,"Hong Kong SAR, China",2008,97.57281494,90.86538696
1979,"Hong Kong SAR, China",2009,95.21530914,83.88625336
1980,"Hong Kong SAR, China",2010,93.77990723,80.56871796
1981,"Hong Kong SAR, China",2011,93.83885956,77.25118256
1982,"Hong Kong SAR, China",2012,96.6824646,83.412323
1983,"Hong Kong SAR, China",2013,95.26066589,75.82938385
1984,"Hong Kong SAR, China",2014,97.59615326,90.95237732
1985,"Hong Kong SAR, China",2015,99.04762268,86.66666412
1986,"Hong Kong SAR, China",2016,95.7142868,71.42857361
1987,"Hong Kong SAR, China",2017,97.14286041,74.76190186
1988,"Hong Kong SAR, China",2018,97.61904907,71.22641754
1989,"Hong Kong SAR, China",2019,96.19047546,39.62264252
1990,"Hong Kong SAR, China",2020,94.2857132,49.05660248
1991,"Hong Kong SAR, China",2021,93.33333588,54.71697998
1992,"Hong Kong SAR, China",2022,95.75471497,66.50943756
1993,Honduras,1996,22.40437126,30.31914902
1994,Honduras,1998,27.86885262,45.74468231
1995,Honduras,2000,32.78688431,41.26984024
1996,Honduras,2002,29.72973061,39.15343857
1997,Honduras,2003,27.02702713,33.66834259
1998,Honduras,2004,26.36815834,31.06796074
1999,Honduras,2005,31.37254906,27.18446541
2000,Honduras,2006,30.73170662,26.08695602
2001,Honduras,2007,33.49514389,29.95169067
2002,Honduras,2008,31.55339813,28.36538506
2003,Honduras,2009,29.18660355,33.175354
2004,Honduras,2010,31.10047913,28.4360199
2005,Honduras,2011,37.44075775,34.12322235
2006,Honduras,2012,28.90995216,36.4928894
2007,Honduras,2013,27.96208572,31.7535553
2008,Honduras,2014,20.67307663,28.09523773
2009,Honduras,2015,19.52380943,29.04761887
2010,Honduras,2016,22.8571434,30.47619057
2011,Honduras,2017,31.90476227,27.1428566
2012,Honduras,2018,30.95238113,28.30188751
2013,Honduras,2019,30.47619057,24.52830124
2014,Honduras,2020,28.5714283,29.71698189
2015,Honduras,2021,20,24.05660439
2016,Honduras,2022,19.3396225,25
2017,Croatia,1996,58.469944,47.3404274
2018,Croatia,1998,57.92349625,47.87234116
2019,Croatia,2000,63.93442535,58.20105743
2020,Croatia,2002,63.78378296,68.7830658
2021,Croatia,2003,62.70270157,64.3216095
2022,Croatia,2004,67.66168976,70.38835144
2023,Croatia,2005,67.64705658,59.22330093
2024,Croatia,2006,69.26829529,63.768116
2025,Croatia,2007,67.96116638,67.14975739
2026,Croatia,2008,70.87378693,66.34615326
2027,Croatia,2009,69.85646057,68.2464447
2028,Croatia,2010,69.37799072,66.824646
2029,Croatia,2011,68.72038269,68.2464447
2030,Croatia,2012,71.5639801,65.40284729
2031,Croatia,2013,71.09004974,66.35070801
2032,Croatia,2014,73.07691956,67.14286041
2033,Croatia,2015,70,64.76190186
2034,Croatia,2016,68.09523773,67.61904907
2035,Croatia,2017,70.95237732,70.47618866
2036,Croatia,2018,70.95237732,71.69811249
2037,Croatia,2019,69.04762268,70.28302002
2038,Croatia,2020,68.09523773,66.50943756
2039,Croatia,2021,69.52381134,66.03773499
2040,Croatia,2022,70.28302002,66.98113251
2041,Haiti,1996,15.30054665,22.87234116
2042,Haiti,1998,9.289617538,18.0851059
2043,Haiti,2000,4.918032646,26.45502663
2044,Haiti,2002,5.405405521,14.28571415
2045,Haiti,2003,2.702702761,11.05527592
2046,Haiti,2004,0.99502486,3.883495092
2047,Haiti,2005,7.843137264,4.854369164
2048,Haiti,2006,6.341463566,10.62801933
2049,Haiti,2007,6.310679436,10.62801933
2050,Haiti,2008,5.825242519,10.57692337
2051,Haiti,2009,3.349282265,18.00947952
2052,Haiti,2010,1.91387558,18.00947952
2053,Haiti,2011,1.421800971,17.53554535
2054,Haiti,2012,0.947867274,21.32701492
2055,Haiti,2013,2.843601942,25.11848259
2056,Haiti,2014,0.961538434,24.2857151
2057,Haiti,2015,0.952380955,22.38095284
2058,Haiti,2016,0.952380955,20.95238113
2059,Haiti,2017,0.952380955,22.38095284
2060,Haiti,2018,1.428571463,24.05660439
2061,Haiti,2019,1.428571463,16.98113251
2062,Haiti,2020,1.428571463,14.15094376
2063,Haiti,2021,0.952380955,12.26415062
2064,Haiti,2022,0.943396211,10.37735844
2065,Hungary,1996,78.68852234,79.25531769
2066,Hungary,1998,81.96721649,91.48936462
2067,Hungary,2000,81.96721649,78.83597565
2068,Hungary,2002,81.62162018,91.0052948
2069,Hungary,2003,76.75675964,86.43215942
2070,Hungary,2004,77.11442566,75.24272156
2071,Hungary,2005,73.52941132,80.09708405
2072,Hungary,2006,77.56097412,80.67633057
2073,Hungary,2007,73.78640747,71.98067474
2074,Hungary,2008,73.30097198,71.63461304
2075,Hungary,2009,72.24880219,63.98104095
2076,Hungary,2010,71.77033234,69.19431305
2077,Hungary,2011,70.61611176,70.1421814
2078,Hungary,2012,69.66824341,68.72038269
2079,Hungary,2013,71.5639801,70.61611176
2080,Hungary,2014,72.11538696,68.57142639
2081,Hungary,2015,71.42857361,69.52381134
2082,Hungary,2016,68.57142639,66.19047546
2083,Hungary,2017,68.09523773,74.2857132
2084,Hungary,2018,68.09523773,70.75471497
2085,Hungary,2019,68.09523773,71.69811249
2086,Hungary,2020,70,74.05660248
2087,Hungary,2021,70.47618866,73.11320496
2088,Hungary,2022,68.86792755,67.92453003
2089,Indonesia,1996,23.49726868,13.82978725
2090,Indonesia,1998,25.68305969,7.446808338
2091,Indonesia,2000,43.71584702,2.645502567
2092,Indonesia,2002,37.29729843,8.994709015
2093,Indonesia,2003,32.43243408,3.015075445
2094,Indonesia,2004,39.80099487,4.368932247
2095,Indonesia,2005,37.74509811,7.766990185
2096,Indonesia,2006,43.4146347,10.14492798
2097,Indonesia,2007,45.14562988,13.04347801
2098,Indonesia,2008,46.11650467,15.86538506
2099,Indonesia,2009,45.45454407,21.32701492
2100,Indonesia,2010,44.97607803,20.37914658
2101,Indonesia,2011,44.07582855,20.85308075
2102,Indonesia,2012,43.60189438,25.59241676
2103,Indonesia,2013,46.44549942,28.4360199
2104,Indonesia,2014,51.44230652,30
2105,Indonesia,2015,42.8571434,24.2857151
2106,Indonesia,2016,50,32.38095093
2107,Indonesia,2017,53.33333206,28.09523773
2108,Indonesia,2018,59.04761887,26.41509438
2109,Indonesia,2019,59.52381134,26.88679314
2110,Indonesia,2020,63.80952454,28.30188751
2111,Indonesia,2021,64.76190186,27.35848999
2112,Indonesia,2022,66.03773499,29.24528313
2113,India,1996,54.09836197,19.14893532
2114,India,1998,51.36611938,12.76595783
2115,India,2000,48.63388062,17.46031761
2116,India,2002,50.81081009,15.8730154
2117,India,2003,54.05405426,9.045226097
2118,India,2004,50.74626923,13.10679626
2119,India,2005,52.45098114,17.47572899
2120,India,2006,53.17073059,16.90821266
2121,India,2007,57.76699066,13.52657032
2122,India,2008,56.79611588,13.94230747
2123,India,2009,56.45933151,10.42654037
2124,India,2010,56.93779755,11.37440777
2125,India,2011,56.87203979,10.90047359
2126,India,2012,50.71089935,10.90047359
2127,India,2013,48.81516647,12.32227516
2128,India,2014,45.19230652,13.80952358
2129,India,2015,55.7142868,17.1428566
2130,India,2016,55.7142868,14.76190472
2131,India,2017,55.23809433,18.5714283
2132,India,2018,63.33333206,13.679245
2133,India,2019,59.04761887,19.3396225
2134,India,2020,65.7142868,18.39622688
2135,India,2021,60.95238113,22.64151001
2136,India,2022,63.20754623,24.52830124
2137,Ireland,1996,90.1639328,95.21276855
2138,Ireland,1998,91.80327606,99.46808624
2139,Ireland,2000,89.07103729,97.88359833
2140,Ireland,2002,89.1891861,96.29629517
2141,Ireland,2003,89.1891861,96.98492432
2142,Ireland,2004,90.5472641,91.26213837
2143,Ireland,2005,93.62744904,94.17475891
2144,Ireland,2006,88.78048706,91.78743744
2145,Ireland,2007,90.77669525,93.23671722
2146,Ireland,2008,88.83495331,93.2692337
2147,Ireland,2009,87.08133698,86.25592041
2148,Ireland,2010,87.08133698,84.8341217
2149,Ireland,2011,88.62559509,77.72512054
2150,Ireland,2012,92.41706085,77.72512054
2151,Ireland,2013,90.0473938,75.35545349
2152,Ireland,2014,91.82691956,87.14286041
2153,Ireland,2015,90.95237732,77.61904907
2154,Ireland,2016,88.09523773,73.33333588
2155,Ireland,2017,86.19047546,84.2857132
2156,Ireland,2018,89.04762268,85.37735748
2157,Ireland,2019,85.7142868,80.6603775
2158,Ireland,2020,90,80.18868256
2159,Ireland,2021,91.90476227,75.94339752
2160,Ireland,2022,93.39622498,78.77358246
2161,"Iran, Islamic Rep.",1996,32.78688431,36.17021179
2162,"Iran, Islamic Rep.",1998,36.6120224,23.40425491
2163,"Iran, Islamic Rep.",2000,37.70491791,24.33862495
2164,"Iran, Islamic Rep.",2002,31.35135078,23.28042412
2165,"Iran, Islamic Rep.",2003,34.59459305,24.12060356
2166,"Iran, Islamic Rep.",2004,39.30348206,22.3300972
2167,"Iran, Islamic Rep.",2005,32.84313583,24.27184486
2168,"Iran, Islamic Rep.",2006,35.12195206,17.39130402
2169,"Iran, Islamic Rep.",2007,30.09708786,17.87439537
2170,"Iran, Islamic Rep.",2008,29.12621307,16.34615326
2171,"Iran, Islamic Rep.",2009,34.92823029,8.056872368
2172,"Iran, Islamic Rep.",2010,37.32057571,6.161137581
2173,"Iran, Islamic Rep.",2011,41.23222733,7.582938194
2174,"Iran, Islamic Rep.",2012,35.0710907,9.952606201
2175,"Iran, Islamic Rep.",2013,28.90995216,11.37440777
2176,"Iran, Islamic Rep.",2014,37.01922989,17.1428566
2177,"Iran, Islamic Rep.",2015,46.19047546,17.61904716
2178,"Iran, Islamic Rep.",2016,44.2857132,17.61904716
2179,"Iran, Islamic Rep.",2017,42.8571434,14.76190472
2180,"Iran, Islamic Rep.",2018,36.19047546,9.905660629
2181,"Iran, Islamic Rep.",2019,31.90476227,5.660377502
2182,"Iran, Islamic Rep.",2020,14.28571415,6.603773594
2183,"Iran, Islamic Rep.",2021,16.66666603,8.018867493
2184,"Iran, Islamic Rep.",2022,18.39622688,8.490566254
2185,Iraq,1996,0.546448112,4.787233829
2186,Iraq,1998,0.546448112,8.510638237
2187,Iraq,2000,1.092896223,5.82010603
2188,Iraq,2002,0,7.936507702
2189,Iraq,2003,1.081081033,0.502512574
2190,Iraq,2004,1.49253726,0
2191,Iraq,2005,0.980392158,0.485436887
2192,Iraq,2006,0.975609779,0
2193,Iraq,2007,2.427184582,0.483091801
2194,Iraq,2008,8.737864494,1.923076868
2195,Iraq,2009,10.52631569,2.369668245
2196,Iraq,2010,12.44019127,2.369668245
2197,Iraq,2011,14.21800995,4.265402794
2198,Iraq,2012,14.69194317,4.739336491
2199,Iraq,2013,14.69194317,4.265402794
2200,Iraq,2014,15.38461494,2.380952358
2201,Iraq,2015,10.47619057,2.857142925
2202,Iraq,2016,9.047618866,3.333333254
2203,Iraq,2017,9.523809433,3.333333254
2204,Iraq,2018,9.047618866,1.415094376
2205,Iraq,2019,9.047618866,1.415094376
2206,Iraq,2020,8.571428299,1.886792421
2207,Iraq,2021,9.523809433,1.886792421
2208,Iraq,2022,9.433961868,2.358490467
2209,Iceland,1996,96.17486572,94.14893341
2210,Iceland,1998,93.98907471,95.21276855
2211,Iceland,2000,97.81420898,96.82539368
2212,Iceland,2002,97.83783722,98.94179535
2213,Iceland,2003,98.91892242,98.99497223
2214,Iceland,2004,97.0149231,98.54368591
2215,Iceland,2005,98.52941132,99.51456451
2216,Iceland,2006,97.07317352,99.51690674
2217,Iceland,2007,95.63106537,99.51690674
2218,Iceland,2008,96.60194397,94.2307663
2219,Iceland,2009,93.30143738,91.4691925
2220,Iceland,2010,92.34449768,85.30805969
2221,Iceland,2011,92.41706085,92.89099884
2222,Iceland,2012,90.0473938,92.89099884
2223,Iceland,2013,89.57346344,94.31279755
2224,Iceland,2014,90.38461304,94.2857132
2225,Iceland,2015,89.52381134,94.76190186
2226,Iceland,2016,88.57142639,95.7142868
2227,Iceland,2017,90,95.7142868
2228,Iceland,2018,90,97.64151001
2229,Iceland,2019,90.95237732,99.52830505
2230,Iceland,2020,90.95237732,96.69811249
2231,Iceland,2021,94.76190186,96.22641754
